date,returns,equity_id,open,high,low,close,adj_close
12-01-2009,0,10283,0.85,0.85,0.85,0.85,0.78113955
09-01-2009,0.287878843,10283,0.89,0.89,0.8,0.85,0.78113955
08-01-2009,0,10283,0.66,0.66,0.66,0.66,0.60653186
07-01-2009,0.015384587,10283,0.72,0.85,0.65,0.66,0.60653186
06-01-2009,-0.177215159,10283,0.76,0.8,0.65,0.65,0.597342
05-01-2009,0,10283,0.79,0.79,0.79,0.79,0.72600025
02-01-2009,0.064689937,10283,0.79,0.79,0.79,0.79,0.72600025
31-12-2008,-0.147126405,10283,0.8,0.8,0.74,0.742,0.6818889
30-12-2008,0.338461551,10283,0.65,0.87,0.65,0.87,0.7995193
29-12-2008,-0.121621632,10283,0.68,0.68,0.61,0.65,0.597342
26-12-2008,-0.074999985,10283,0.74,0.74,0.74,0.74,0.6800509
24-12-2008,0,10283,0.8,0.8,0.8,0.8,0.73519015
23-12-2008,-0.028890563,10283,0.76,0.8,0.74,0.8,0.73519015
22-12-2008,0.017037132,10283,0.81,0.8238,0.81,0.8238,0.7570621
19-12-2008,-0.035714311,10283,0.93,0.93,0.81,0.81,0.74438
18-12-2008,0.005988039,10283,0.84,0.84,0.84,0.84,0.77194965
17-12-2008,-0.147959211,10283,0.75,0.93,0.75,0.835,0.7673547
16-12-2008,0.256732502,10283,0.85,1,0.85,0.98,0.90060794
15-12-2008,-0.01278638,10283,0.8699,0.8699,0.7798,0.7798,0.7166266
12-12-2008,-0.070705945,10283,0.7899,0.7899,0.7899,0.7899,0.72590834
11-12-2008,-0.011627873,10283,0.77,0.85,0.75,0.85,0.78113955
10-12-2008,0,10283,0.86,0.86,0.86,0.86,0.7903294
09-12-2008,-0.022727256,10283,0.75,0.864,0.75,0.86,0.7903294
08-12-2008,-0.19999998,10283,0.87,0.88,0.83,0.88,0.80870914
05-12-2008,0.249999969,10283,0.81,1.1,0.81,1.1,1.0108864
04-12-2008,0,10283,0.88,0.88,0.88,0.88,0.80870914
03-12-2008,-0.234782675,10283,1.15,1.15,0.88,0.88,0.80870914
02-12-2008,0.306818296,10283,0.8,1.17,0.8,1.15,1.0568359
01-12-2008,0.41935481,10283,0.65,0.94,0.62,0.88,0.80870914
28-11-2008,-0.046153862,10283,0.62,0.72,0.62,0.62,0.56977236
26-11-2008,-0.133333309,10283,0.65,0.65,0.65,0.65,0.597342
25-11-2008,-0.375,10283,0.82,1.0764,0.66,0.75,0.68924075
24-11-2008,0,10283,1.2,1.2,1.2,1.2,1.1027852
21-11-2008,0.411764646,10283,1.19,1.2,1.19,1.2,1.1027852
20-11-2008,0.118421047,10283,1.2,1.2,0.84,0.85,0.78113955
19-11-2008,-0.232323204,10283,1,1,0.75,0.76,0.69843066
18-11-2008,0.100000012,10283,0.95,1,0.94,0.99,0.9097978
17-11-2008,0.267605601,10283,0.95,0.95,0.89,0.9,0.8270889
14-11-2008,0,10283,0.71,0.71,0.71,0.71,0.65248126
13-11-2008,-0.101265792,10283,0.78,0.86,0.7,0.71,0.65248126
12-11-2008,-0.210079029,10283,0.95,1,0.61,0.79,0.72600025
11-11-2008,0.000100001,10283,1.0001,1.0001,1.0001,1.0001,0.9190796
10-11-2008,-0.047709699,10283,1.01,1.01,1,1,0.9189877
07-11-2008,-0.016391883,10283,1.06,1.0601,1.05,1.0501,0.96502894
06-11-2008,-0.178769281,10283,1.07,1.07,1.0676,1.0676,0.9811112
05-11-2008,0.083333364,10283,1.2,1.3,1.2,1.3,1.194684
04-11-2008,0.090512464,10283,1.1,1.2,1.1,1.2,1.1027852
03-11-2008,0,10283,1.1004,1.1004,1.1004,1.1004,1.0112541
31-10-2008,0.158315849,10283,1.0801,1.1004,1.0801,1.1004,1.0112541
30-10-2008,0,10283,0.95,0.95,0.95,0.95,0.8730383
29-10-2008,0,10283,0.95,0.95,0.95,0.95,0.8730383
28-10-2008,0,10283,1.01,1.01,0.95,0.95,0.8730383
27-10-2008,-0.000105253,10283,0.95,0.95,0.95,0.95,0.8730383
24-10-2008,0.032717429,10283,1,1,0.9501,0.9501,0.8731302
23-10-2008,-0.080000048,10283,1.06,1.2,0.92,0.92,0.84546864
22-10-2008,-0.137931009,10283,1,1,1,1,0.9189877
21-10-2008,0.247311821,10283,1,1.16,1,1.16,1.0660257
20-10-2008,-0.130841144,10283,1,1.2,0.93,0.93,0.85465854
17-10-2008,0.038834987,10283,1.23,1.24,1.06,1.07,0.98331684
16-10-2008,-0.179936296,10283,1.03,1.03,1.03,1.03,0.9465573
15-10-2008,0.004799977,10283,1.29,1.29,1.256,1.256,1.1542485
14-10-2008,0.190476146,10283,1.17,1.25,0.73,1.25,1.1487346
13-10-2008,0,10283,1.05,1.05,1.05,1.05,0.9649371
10-10-2008,-0.022346364,10283,0.7,1.09,0.7,1.05,0.9649371
09-10-2008,0.074000011,10283,1.05,1.074,1.05,1.074,0.9869928
08-10-2008,0,10283,1,1,1,1,0.9189877
07-10-2008,-0.166666636,10283,1,1.01,0.52,1,0.9189877
06-10-2008,-0.104477631,10283,1.18,1.25,1,1.2,1.1027852
03-10-2008,0,10283,1.34,1.34,1.34,1.34,1.2314435
02-10-2008,-0.007407426,10283,1.35,1.35,1.34,1.34,1.2314435
01-10-2008,0.184210619,10283,1.29,1.35,1.12,1.35,1.2406334
30-09-2008,0.036269423,10283,1.05,1.17,1.04,1.14,1.0476459
29-09-2008,-0.083250029,10283,1.1001,1.1001,1.1001,1.1001,1.0109783
26-09-2008,-0.111111147,10283,1.22,1.27,1.2,1.2,1.1027852
25-09-2008,-0.028776972,10283,1.35,1.35,1.35,1.35,1.2406334
24-09-2008,0.029629623,10283,1.39,1.39,1.39,1.39,1.2773929
23-09-2008,0.097560952,10283,1.4,1.4,1.35,1.35,1.2406334
22-09-2008,-0.088888869,10283,1.28,1.3,1.22,1.23,1.1303549
19-09-2008,0.046511661,10283,1.5,1.5,1.31,1.35,1.2406334
18-09-2008,-0.078571397,10283,1.3,1.33,1.29,1.29,1.1854941
17-09-2008,0.005025115,10283,1.4,1.4,1.4,1.4,1.2865827
16-09-2008,-0.089542543,10283,1.41,1.42,1.05,1.393,1.2801498
15-09-2008,0,10283,1.53,1.53,1.53,1.53,1.4060512
12-09-2008,0,10283,1.53,1.53,1.53,1.53,1.4060512
11-09-2008,0,10283,1.53,1.53,1.53,1.53,1.4060512
10-09-2008,-0.012903119,10283,1.55,1.55,1.53,1.53,1.4060512
09-09-2008,0.033333273,10283,1.45,1.55,1.41,1.55,1.4244308
08-09-2008,-0.032258008,10283,1.5,1.5,1.5,1.5,1.3784815
05-09-2008,0,10283,1.55,1.55,1.55,1.55,1.4244308
04-09-2008,0,10283,1.55,1.55,1.55,1.55,1.4244308
03-09-2008,0,10283,1.55,1.55,1.55,1.55,1.4244308
02-09-2008,0.019736748,10283,1.53,1.55,1.53,1.55,1.4244308
29-08-2008,0.00019741,10283,1.52,1.52,1.52,1.52,1.3968613
28-08-2008,0.093309349,10283,1.56,1.56,1.5144,1.5197,1.3965856
27-08-2008,-0.041379338,10283,1.46,1.46,1.39,1.39,1.2773929
26-08-2008,-0.110484026,10283,1.41,1.46,1.41,1.45,1.3325322
25-08-2008,0.108911617,10283,1.61,1.6301,1.61,1.6301,1.4980419
22-08-2008,0,10283,1.47,1.47,1.47,1.47,1.3509119
21-08-2008,0,10283,1.47,1.47,1.47,1.47,1.3509119
20-08-2008,0,10283,1.47,1.47,1.47,1.47,1.3509119
19-08-2008,0.00272855,10283,1.47,1.47,1.47,1.47,1.3509119
18-08-2008,0.025174782,10283,1.61,1.61,1.466,1.466,1.3472359
15-08-2008,-0.133333281,10283,1.43,1.43,1.43,1.43,1.3141524
14-08-2008,0.085526244,10283,1.42,1.65,1.41,1.65,1.5163296
13-08-2008,0.08571435,10283,1.5,1.59,1.42,1.52,1.3968613
12-08-2008,-0.13580248,10283,1.57,1.57,1.4,1.4,1.2865827
11-08-2008,0.148936075,10283,1.62,1.64,1.578,1.62,1.48876
08-08-2008,-0.101910805,10283,1.41,1.4101,1.41,1.41,1.2957727
07-08-2008,0.180451176,10283,1.33,1.57,1.33,1.57,1.4428107
06-08-2008,-0.113333331,10283,1.42,1.42,1.33,1.33,1.2222536
05-08-2008,0,10283,1.5,1.5,1.5,1.5,1.3784815
04-08-2008,0,10283,1.5,1.5,1.5,1.5,1.3784815
01-08-2008,0,10283,1.5,1.5,1.5,1.5,1.3784815
31-07-2008,0,10283,1.5,1.5,1.5,1.5,1.3784815
30-07-2008,0.027397255,10283,1.49,1.5,1.48,1.5,1.3784815
29-07-2008,-0.013513547,10283,1.46,1.46,1.46,1.46,1.341722
28-07-2008,0,10283,1.48,1.48,1.45,1.48,1.3601018
25-07-2008,0.064748207,10283,1.47,1.48,1.47,1.48,1.3601018
24-07-2008,-0.007142798,10283,1.39,1.39,1.39,1.39,1.2773929
23-07-2008,0.111111044,10283,1.41,1.41,1.38,1.4,1.2865827
22-07-2008,-0.171052631,10283,1.41,1.41,1.24,1.26,1.1579245
21-07-2008,-0.019354749,10283,1.52,1.52,1.52,1.52,1.3968613
18-07-2008,-0.060606085,10283,1.61,1.63,1.55,1.55,1.4244308
17-07-2008,0,10283,1.6,1.65,1.6,1.65,1.5163296
16-07-2008,0.031249943,10283,1.56,1.65,1.56,1.65,1.5163296
15-07-2008,0,10283,1.6,1.6,1.6,1.6,1.4703803
14-07-2008,-0.030302976,10283,1.65,1.6501,1.6,1.6,1.4703803
11-07-2008,-0.011976143,10283,1.65,1.67,1.6,1.65,1.5163296
10-07-2008,-0.017589249,10283,1.66,1.67,1.65,1.67,1.5347095
09-07-2008,0.024036205,10283,1.66,1.6999,1.65,1.6999,1.5621872
08-07-2008,-0.029239839,10283,1.65,1.66,1.6334,1.66,1.5255195
07-07-2008,0.03636373,10283,1.56,1.73,1.56,1.71,1.571469
03-07-2008,0,10283,1.65,1.65,1.65,1.65,1.5163296
02-07-2008,0.031249943,10283,1.64,1.65,1.64,1.65,1.5163296
01-07-2008,-0.006272919,10283,1.62,1.62,1.6,1.6,1.4703803
30-06-2008,-0.069306285,10283,1.82,1.82,1.6101,1.6101,1.4796621
27-06-2008,0.081249932,10283,2.09,2.1,1.73,1.73,1.5898486
26-06-2008,0,10283,1.6,1.6,1.6,1.6,1.4703803
25-06-2008,0,10283,1.6,1.6,1.6,1.6,1.4703803
24-06-2008,-0.024390239,10283,1.64,1.64,1.42,1.6,1.4703803
01-07-2013,-0.02051283,10283,3.87,3.8999,3.8,3.82,3.651584
28-06-2013,0.002570716,10283,3.89,3.91,3.831,3.9,3.728057
27-06-2013,-0.005115079,10283,3.9,3.9,3.88,3.89,3.7184978
26-06-2013,0,10283,3.847,3.91,3.847,3.91,3.737616
25-06-2013,-0.012626262,10283,3.86,3.92,3.81,3.91,3.737616
24-06-2013,0.01020406,10283,3.83,3.96,3.82,3.96,3.7854116
21-06-2013,0,10283,3.93,3.93,3.8,3.92,3.7471752
20-06-2013,0,10283,3.9084,3.92,3.9,3.92,3.7471752
19-06-2013,0.002557566,10283,3.9,3.96,3.89,3.92,3.7471752
07-05-2013,-0.008450657,10283,3.56,3.56,3.4001,3.52,3.3648105
06-05-2013,0,10283,3.55,3.55,3.55,3.55,3.3934877
03-05-2013,0.044117646,10283,3.43,3.57,3.43,3.55,3.3934877
02-05-2013,0,10283,3.59,3.59,3.32,3.4,3.2501009
01-05-2013,-0.047619063,10283,3.59,3.59,3.35,3.4,3.2501009
30-04-2013,0.00563382,10283,3.5,3.6007,3.45,3.57,3.412606
29-04-2013,0.01719197,10283,3.52,3.62,3.52,3.55,3.3934877
26-04-2013,0.002873587,10283,3.49,3.6,3.421,3.49,3.336133
25-04-2013,0.008695603,10283,3.45,3.5,3.4,3.48,3.3265738
09-09-2011,-0.004926174,10283,2.01,2.03,1.96,2.02,1.8734643
08-09-2011,0.014999984,10283,1.99,2.03,1.99,2.03,1.882739
07-09-2011,0.015228466,10283,2.03,2.03,1.96,2,1.8549153
06-09-2011,0.158823562,10283,1.88,2.03,1.88,1.97,1.8270915
02-09-2011,-0.119171011,10283,1.63,1.97,1.63,1.7,1.5766779
01-09-2011,-0.025252482,10283,1.97,1.97,1.89,1.93,1.7899932
31-08-2011,-0.005025193,10283,1.98,1.98,1.98,1.98,1.836366
30-08-2011,0,10283,1.98,1.99,1.94,1.99,1.8456407
29-08-2011,0,10283,1.98,1.99,1.95,1.99,1.8456407
26-08-2011,0.031088107,10283,1.92,1.99,1.83,1.99,1.8456407
25-08-2011,0.010471174,10283,1.81,1.93,1.81,1.93,1.7899932
24-08-2011,0.010582038,10283,1.87,1.91,1.87,1.91,1.7714441
23-08-2011,0.010695157,10283,1.89,1.9,1.87,1.89,1.7528949
22-08-2011,0.033092148,10283,1.77,1.92,1.77,1.87,1.7343458
19-08-2011,5.52E-05,10283,1.78,1.98,1.76,1.8101,1.678791
18-08-2011,-0.047368429,10283,1.89,1.89,1.77,1.81,1.6786983
17-08-2011,0,10283,1.9,1.91,1.87,1.9,1.7621695
16-08-2011,0.032608721,10283,1.87,1.9,1.82,1.9,1.7621695
15-08-2011,-0.021276593,10283,1.88,1.88,1.82,1.84,1.706522
12-08-2011,0.0162162,10283,1.85,1.9,1.82,1.88,1.7436203
11-08-2011,0,10283,1.85,1.85,1.85,1.85,1.7157966
10-08-2011,-0.010695214,10283,1.85,1.89,1.67,1.85,1.7157966
09-08-2011,-0.041025635,10283,1.68,1.93,1.62,1.87,1.7343458
08-08-2011,0.010362721,10283,1.81,2.04,1.77,1.95,1.8085424
05-08-2011,0.010471174,10283,1.81,1.95,1.8,1.93,1.7899932
04-08-2011,-0.020512817,10283,1.88,1.98,1.77,1.91,1.7714441
03-08-2011,0,10283,1.96,1.99,1.83,1.95,1.8085424
02-08-2011,-0.034653396,10283,1.82,2,1.82,1.95,1.8085424
01-08-2011,0.004975137,10283,2.02,2.02,2.02,2.02,1.8734643
29-07-2011,-0.01470592,10283,1.98,2.01,1.9399,2.01,1.8641897
28-07-2011,0,10283,2.03,2.05,1.9,2.04,1.8920135
27-07-2011,-0.00482954,10283,2.0124,2.05,1.94,2.04,1.8920135
26-07-2011,-4.88E-05,10283,2.05,2.05,1.98,2.0499,1.9011954
25-07-2011,0.004902026,10283,1.95,2.05,1.94,2.05,1.9012882
22-07-2011,-0.004878114,10283,2.05,2.05,1.95,2.04,1.8920135
21-07-2011,0,10283,2.05,2.09,2.05,2.05,1.9012882
20-07-2011,0,10283,2.04,2.05,1.95,2.05,1.9012882
19-07-2011,-0.019138702,10283,2.02,2.05,2.02,2.05,1.9012882
18-07-2011,0.019512139,10283,2.09,2.09,2.09,2.09,1.9383864
15-07-2011,0,10283,2.05,2.05,2.02,2.05,1.9012882
14-07-2011,0,10283,2.05,2.05,2.05,2.05,1.9012882
13-07-2011,0,10283,2.05,2.05,2.05,2.05,1.9012882
12-07-2011,0,10283,2.05,2.05,2.03,2.05,1.9012882
11-07-2011,0,10283,2.0201,2.06,2.0201,2.05,1.9012882
08-07-2011,0.014851577,10283,2.02,2.05,2.02,2.05,1.9012882
07-07-2011,-0.014634236,10283,2.05,2.05,2.02,2.02,1.8734643
06-07-2011,-0.02843594,10283,2.04,2.11,2,2.05,1.9012882
05-07-2011,0.029268209,10283,2.05,2.11,2.045,2.11,1.9569355
01-07-2011,0,10283,1.97,2.05,1.97,2.05,1.9012882
30-06-2011,-0.019138702,10283,2.09,2.09,2.04,2.05,1.9012882
29-06-2011,0.039801046,10283,2.1,2.1,2.08,2.09,1.9383864
28-06-2011,-0.019512297,10283,2.05,2.08,1.95,2.01,1.8641897
27-06-2011,0.073298446,10283,1.95,2.05,1.95,2.05,1.9012882
24-06-2011,-0.054455374,10283,2.01,2.05,1.91,1.91,1.7714441
23-06-2011,-0.014634236,10283,2,2.02,1.88,2.02,1.8734643
22-06-2011,0,10283,2.04,2.05,2.04,2.05,1.9012882
21-06-2011,0.004902026,10283,2.02,2.05,1.97,2.05,1.9012882
20-06-2011,-0.004878114,10283,2.05,2.05,1.98,2.04,1.8920135
17-06-2011,0.004902026,10283,1.99,2.05,1.95,2.05,1.9012882
16-06-2011,0,10283,1.98,2.05,1.98,2.04,1.8920135
15-06-2011,-0.004878114,10283,1.97,2.04,1.97,2.04,1.8920135
14-06-2011,0.004902026,10283,1.85,2.05,1.82,2.05,1.9012882
13-06-2011,0,10283,2.04,2.05,1.97,2.04,1.8920135
10-06-2011,-0.004878114,10283,2.05,2.05,2,2.04,1.8920135
09-06-2011,0.025000009,10283,2,2.05,1.97,2.05,1.9012882
08-06-2011,-0.019607788,10283,2,2.04,1.96,2,1.8549153
07-06-2011,0,10283,1.9,2.04,1.88,2.04,1.8920135
06-06-2011,0,10283,1.97,2.04,1.95,2.04,1.8920135
03-06-2011,-0.004878114,10283,2.04,2.04,2.04,2.04,1.8920135
02-06-2011,0,10283,2.03,2.05,2.03,2.05,1.9012882
01-06-2011,0,10283,2.05,2.05,1.95,2.05,1.9012882
31-05-2011,0,10283,1.92,2.05,1.92,2.05,1.9012882
27-05-2011,0.009852242,10283,2.03,2.05,2.03,2.05,1.9012882
26-05-2011,-0.009756122,10283,2.03,2.03,2.03,2.03,1.882739
25-05-2011,0.009852242,10283,2.03,2.05,1.96,2.05,1.9012882
24-05-2011,0.014999984,10283,2.01,2.03,1.97,2.03,1.882739
23-05-2011,-0.024390253,10283,2.04,2.05,1.96,2,1.8549153
20-05-2011,0,10283,2.04,2.05,2.04,2.05,1.9012882
19-05-2011,0,10283,2.04,2.05,2.04,2.05,1.9012882
18-05-2011,0,10283,2.04,2.05,2.04,2.05,1.9012882
17-05-2011,-0.004854277,10283,2.05,2.05,2.05,2.05,1.9012882
16-05-2011,-0.00483093,10283,2.06,2.07,2,2.06,1.9105626
13-05-2011,-0.014285751,10283,2.07,2.07,2.07,2.07,1.9198372
12-05-2011,0.023391831,10283,2.1,2.1,1.99,2.1,1.947661
11-05-2011,-0.008695633,10283,2.07,2.07,2.052,2.052,1.903143
10-05-2011,0.009756017,10283,2.06,2.07,1.94,2.07,1.9198372
09-05-2011,-0.009661757,10283,2.03,2.05,1.95,2.05,1.9012882
06-05-2011,0.014705868,10283,2.04,2.09,1.91,2.07,1.9198372
05-05-2011,-0.009708711,10283,2.04,2.07,2,2.04,1.8920135
04-05-2011,-0.00483093,10283,2.01,2.07,1.91,2.06,1.9105626
03-05-2011,-0.014285751,10283,2.1,2.1,2.07,2.07,1.9198372
02-05-2011,-0.023255774,10283,2.03,2.23,2.01,2.1,1.947661
29-04-2011,0.028708105,10283,1.99,2.2,1.99,2.15,1.9940338
28-04-2011,0.014612374,10283,2.12,2.12,1.91,2.09,1.9383864
27-04-2011,0.004339308,10283,2,2.06,2,2.0599,1.9104699
26-04-2011,0.000487775,10283,2.05,2.06,2,2.051,1.9022156
25-04-2011,-0.004854277,10283,2.07,2.16,1.86,2.05,1.9012882
21-04-2011,0.004877956,10283,2.05,2.06,2.05,2.06,1.9105626
20-04-2011,0.004902026,10283,2.04,2.05,1.97,2.05,1.9012882
19-04-2011,-0.004878114,10283,2.05,2.05,1.93,2.04,1.8920135
18-04-2011,0.004951264,10283,2.05,2.05,2.04,2.05,1.9012882
15-04-2011,-4.90E-05,10283,2.03,2.04,2.03,2.0399,1.8919208
14-04-2011,-0.028571451,10283,2.05,2.1,1.94,2.04,1.8920135
13-04-2011,0,10283,2.1,2.1,2.1,2.1,1.947661
12-04-2011,-0.009433936,10283,2.1034,2.11,2.08,2.1,1.947661
11-04-2011,0,10283,2.16,2.16,2.08,2.12,1.9662101
08-04-2011,0.019230767,10283,2.06,2.12,2.06,2.12,1.9662101
07-04-2011,-0.023474188,10283,2.12,2.12,2,2.08,1.9291118
06-04-2011,0,10283,2.13,2.13,2.13,2.13,1.9754847
05-04-2011,-0.018433178,10283,2.0101,2.13,2,2.13,1.9754847
04-04-2011,-0.004587119,10283,2.0722,2.17,2.04,2.17,2.012583
01-04-2011,0.004608257,10283,2.16,2.18,2.16,2.18,2.0218575
31-03-2011,-0.004587119,10283,2.17,2.17,2.17,2.17,2.012583
30-03-2011,0.004608257,10283,2.1815,2.1815,2.17,2.18,2.0218575
29-03-2011,0.027541888,10283,2.17,2.17,2.17,2.17,2.012583
28-03-2011,0.014904702,10283,2.1313,2.1313,2.1313,2.1313,1.9586384
25-03-2011,-0.018691585,10283,2.1,2.17,1.99,2.1,1.9298742
24-03-2011,0.014218045,10283,2.17,2.24,2.02,2.14,1.9666337
23-03-2011,-0.040909095,10283,2.1545,2.16,2.02,2.11,1.939064
22-03-2011,0.009174285,10283,2.17,2.24,2.13,2.2,2.0217729
21-03-2011,0.053140126,10283,2.11,2.18,2.1,2.18,2.0033932
18-03-2011,0.009756122,10283,2.03,2.07,2.03,2.07,1.9023045
17-03-2011,0,10283,2.08,2.1,2.05,2.05,1.8839247
16-03-2011,-0.023809583,10283,2.06,2.07,2.05,2.05,1.8839247
15-03-2011,-0.004739297,10283,2.06,2.12,2.06,2.1,1.9298742
14-03-2011,-0.004716993,10283,2.11,2.11,2.11,2.11,1.939064
11-03-2011,0.059999987,10283,2.01,2.12,2.01,2.12,1.9482539
10-03-2011,-0.019607839,10283,2.02,2.02,1.92,2,1.8379754
09-03-2011,0.014925411,10283,2.05,2.06,2.03,2.04,1.8747349
08-03-2011,-0.042857198,10283,2.07,2.09,1.95,2.01,1.8471652
07-03-2011,-0.009433935,10283,2.1,2.1,2.1,2.1,1.9298742
04-03-2011,0,10283,2.12,2.12,2.12,2.12,1.9482539
03-03-2011,0.014354104,10283,2.1,2.12,2.1,2.12,1.9482539
02-03-2011,0.044999949,10283,2.09,2.09,2.09,2.09,1.9206842
01-03-2011,-0.019607839,10283,2.04,2.15,2,2,1.8379754
28-02-2011,0,10283,2.03,2.04,2.03,2.04,1.8747349
25-02-2011,0,10283,2.04,2.04,2.04,2.04,1.8747349
24-02-2011,-0.00970871,10283,2.04,2.04,1.97,2.04,1.8747349
23-02-2011,-0.019047666,10283,2.06,2.06,1.97,2.06,1.8931146
22-02-2011,0,10283,2.1,2.1,2.1,2.1,1.9298742
18-02-2011,-0.004786464,10283,2.08,2.12,2.05,2.1,1.9298742
17-02-2011,-0.009342695,10283,2.1,2.1146,2.1,2.1101,1.9391559
16-02-2011,-0.00467296,10283,2.1505,2.1505,2.08,2.13,1.9574437
15-02-2011,0.019047615,10283,2.14,2.17,2.13,2.14,1.9666337
14-02-2011,0,10283,2.16,2.16,2.07,2.1,1.9298742
11-02-2011,-0.036697239,10283,2.22,2.22,2.1,2.1,1.9298742
10-02-2011,0,10283,2.19,2.19,2.18,2.18,2.0033932
09-02-2011,0.038095229,10283,2.18,2.18,2.18,2.18,2.0033932
08-02-2011,-0.054053949,10283,2.25,2.25,2.09,2.1,1.9298742
07-02-2011,0.004524849,10283,2.2,2.22,2.2,2.22,2.0401525
04-02-2011,-0.004504467,10283,2.21,2.23,2.21,2.21,2.0309627
03-02-2011,0.023041433,10283,2.22,2.22,2.22,2.22,2.0401525
02-02-2011,-0.013636398,10283,2.2,2.22,2.17,2.17,1.9942032
01-02-2011,0.009174285,10283,2.2,2.21,2.2,2.2,2.0217729
31-01-2011,-0.009090883,10283,2.16,2.18,2.15,2.18,2.0033932
28-01-2011,0,10283,2.2,2.2,2.2,2.2,2.0217729
27-01-2011,0.028037351,10283,2.13,2.2,2.13,2.2,2.0217729
26-01-2011,-0.024612562,10283,2.17,2.19,2.13,2.14,1.9666337
25-01-2011,0.006422004,10283,2.2,2.25,2.1882,2.194,2.016259
24-01-2011,-0.009090883,10283,2.2,2.2,2.12,2.18,2.0033932
21-01-2011,0.01382492,10283,2.25,2.25,2.2,2.2,2.0217729
20-01-2011,0.023584862,10283,2.21,2.21,2.1,2.17,1.9942032
19-01-2011,0.049504968,10283,2.07,2.12,2.07,2.12,1.9482539
18-01-2011,-0.077625569,10283,2.25,2.25,2.02,2.02,1.8563551
14-01-2011,0.094999966,10283,1.84,2.24,1.84,2.19,2.012583
13-01-2011,0,10283,2,2,1.92,2,1.8379754
12-01-2011,0.010101036,10283,2,2,2,2,1.8379754
11-01-2011,-0.038834944,10283,2.07,2.07,1.93,1.98,1.8195956
10-01-2011,0,10283,2.07,2.07,2.06,2.06,1.8931146
07-01-2011,-0.019094326,10283,2.08,2.11,2.06,2.06,1.8931146
06-01-2011,0.019466016,10283,2.23,2.23,2.1,2.1001,1.929966
05-01-2011,-0.00483093,10283,2.06,2.06,2.06,2.06,1.8931146
04-01-2011,0.004854381,10283,2.06,2.07,2.06,2.07,1.9023045
03-01-2011,0.014778309,10283,2.06,2.06,2.06,2.06,1.8931146
31-12-2010,-0.009756069,10283,2.04,2.05,2,2.03,1.865545
30-12-2010,0.024999954,10283,2.02,2.05,1.99,2.05,1.8839247
29-12-2010,0,10283,2,2,1.98,2,1.8379754
28-12-2010,0,10283,2,2.05,1.96,2,1.8379754
27-12-2010,0,10283,2,2,1.96,2,1.8379754
23-12-2010,0.010101036,10283,1.97,2,1.97,2,1.8379754
22-12-2010,-0.005025138,10283,1.98,1.98,1.98,1.98,1.8195956
23-06-2008,-0.017964116,10283,1.42,1.64,1.42,1.64,1.5071398
20-06-2008,-0.051136308,10283,1.65,1.68,1.6,1.67,1.5347095
19-06-2008,0.142857153,10283,1.58,2.13,1.54,1.76,1.6174183
18-06-2008,-0.006451559,10283,1.54,1.55,1.54,1.54,1.415241
17-06-2008,0.040268337,10283,1.49,1.67,1.49,1.55,1.4244308
16-06-2008,0.0275862,10283,1.49,1.49,1.48,1.49,1.3692917
13-06-2008,-0.020270247,10283,1.45,1.45,1.42,1.45,1.3325322
12-06-2008,0.006802738,10283,1.42,1.48,1.42,1.48,1.3601018
11-06-2008,0.072992642,10283,1.41,1.49,1.41,1.47,1.3509119
10-06-2008,-0.028368787,10283,1.35,1.37,1.31,1.37,1.2590132
09-06-2008,-0.007042195,10283,1.37,1.41,1.36,1.41,1.2957727
06-06-2008,-0.020622162,10283,1.37,1.42,1.37,1.42,1.3049625
05-06-2008,0.006875092,10283,1.39,1.4499,1.37,1.4499,1.3324403
04-06-2008,-0.006896644,10283,1.44,1.45,1.42,1.44,1.3233422
03-06-2008,0.035714377,10283,1.48,1.49,1.39,1.45,1.3325322
02-06-2008,-0.020979074,10283,1.49,1.49,1.4,1.4,1.2865827
30-05-2008,-0.013793138,10283,1.43,1.46,1.43,1.43,1.3141524
29-05-2008,-0.033333273,10283,1.47,1.63,1.43,1.45,1.3325322
28-05-2008,-0.032258008,10283,1.49,1.5,1.47,1.5,1.3784815
27-05-2008,0.006493452,10283,1.62,1.62,1.54,1.55,1.4244308
23-05-2008,-0.114942566,10283,1.68,1.68,1.53,1.54,1.415241
22-05-2008,0.023529406,10283,1.74,1.74,1.74,1.74,1.5990386
21-05-2008,0.024096447,10283,1.69,1.77,1.67,1.7,1.5622791
20-05-2008,-0.023529471,10283,1.68,1.73,1.63,1.66,1.5255195
19-05-2008,-0.105263137,10283,1.81,1.82,1.7,1.7,1.5622791
16-05-2008,0.032608719,10283,1.89,1.94,1.78,1.9,1.7460766
20-03-2008,0,10283,1.41,1.41,1.41,1.41,1.2957727
19-03-2008,-0.040816281,10283,1.41,1.41,1.38,1.41,1.2957727
18-03-2008,-0.04545452,10283,1.48,1.48,1.47,1.47,1.3509119
17-03-2008,0.019867528,10283,1.53,1.54,1.53,1.54,1.415241
14-03-2008,0.013422779,10283,1.48,1.57,1.47,1.51,1.3876714
13-03-2008,-0.0628931,10283,1.59,1.59,1.49,1.49,1.3692917
12-03-2008,0.074324363,10283,1.48,1.62,1.47,1.59,1.4611905
11-03-2008,-0.006711426,10283,1.5,1.62,1.48,1.48,1.3601018
10-03-2008,-0.006666611,10283,1.47,1.665,1.47,1.49,1.3692917
